,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
35,2024-05-13,185.44,187.1,184.62,186.28,186.28,72044809,72044809,0.845,0.45298,185.86,"May 13, 24",0.0045298
36,2024-05-10,184.9,185.09,182.13,183.05,183.05,50759496,50759496,-1.85,-1.0,183.7925,"May 10, 24",-0.01
37,2024-05-09,182.56,184.66,182.11,184.57,184.32,48982972,48982972,2.01,1.1,183.475,"May 09, 24",0.011
38,2024-05-08,182.85,183.07,181.45,182.74,182.49,45057087,45057087,-0.11,-0.0601586,182.5275,"May 08, 24",-0.000601586
39,2024-05-07,183.45,184.9,181.32,182.4,182.15,77305771,77305771,-1.05,-0.57236,183.0175,"May 07, 24",-0.0057236
40,2024-05-06,182.35,184.2,180.42,181.71,181.46,78569667,78569667,-0.644,-0.35097,182.17,"May 06, 24",-0.0035097
41,2024-05-03,186.65,187.0,182.66,183.38,183.13,163224109,163224109,-3.27,-1.75,184.9225,"May 03, 24",-0.0175
42,2024-05-02,172.51,173.42,170.89,173.03,172.8,94214915,94214915,0.52,0.30143,172.4625,"May 02, 24",0.0030143
43,2024-05-01,169.58,172.71,169.11,169.3,169.07,50383147,50383147,-0.28,-0.16511,170.175,"May 01, 24",-0.0016511
44,2024-04-30,173.33,174.99,170.0,170.33,170.1,65934776,65934776,-3.0,-1.73,172.1625,"April 30, 24",-0.0173
45,2024-04-29,173.37,176.03,173.1,173.5,173.26,68169419,68169419,0.13,0.07498414,174.0,"April 29, 24",0.0007498414
46,2024-04-26,169.88,171.34,169.18,169.3,169.07,44838354,44838354,-0.58,-0.34142,169.925,"April 26, 24",-0.0034142
47,2024-04-25,169.53,170.61,168.15,169.89,169.66,50558329,50558329,0.365,0.21235,169.545,"April 25, 24",0.0021235
48,2024-04-24,166.54,169.3,166.21,169.02,168.79,48251835,48251835,2.48,1.49,167.7675,"April 24, 24",0.0149
49,2024-04-23,165.35,167.05,164.92,166.9,166.67,49537761,49537761,1.55,0.93741,166.055,"April 23, 24",0.0093741
50,2024-04-22,165.52,167.26,164.77,165.84,165.62,48116443,48116443,0.325,0.19333,165.8475,"April 22, 24",0.0019333
51,2024-04-19,166.21,166.4,164.08,165.0,164.78,68149377,68149377,-1.21,-0.72799,165.4225,"April 19, 24",-0.0072799
52,2024-04-18,168.03,168.64,166.55,167.04,166.81,43122903,43122903,-0.99,-0.58918,167.565,"April 18, 24",-0.0058918
53,2024-04-17,169.61,170.65,168.0,168.0,167.77,50901210,50901210,-1.61,-0.94924,169.065,"April 17, 24",-0.0094924
54,2024-04-16,171.75,173.76,168.27,169.38,169.15,73711235,73711235,-2.37,-1.38,170.79,"April 16, 24",-0.0138
55,2024-04-15,175.36,176.63,172.5,172.69,172.46,73531773,73531773,-2.67,-1.52,174.295,"April 15, 24",-0.0152
56,2024-04-12,174.26,178.36,174.21,176.55,176.31,101670886,101670886,2.29,1.31,175.845,"April 12, 24",0.0131
57,2024-04-11,168.34,175.46,168.16,175.04,174.8,91070275,91070275,6.7,3.98,171.75,"April 11, 24",0.0398
58,2024-04-10,168.8,169.09,167.11,167.78,167.55,49709336,49709336,-1.02,-0.60427,168.195,"April 10, 24",-0.0060427
59,2024-04-09,168.7,170.08,168.35,169.67,169.44,42451209,42451209,0.97,0.57499,169.2,"April 09, 24",0.0057499
60,2024-04-08,169.03,169.2,168.24,168.45,168.22,37425513,37425513,-0.58,-0.34313,168.73,"April 08, 24",-0.0034313
61,2024-04-05,169.59,170.39,168.95,169.58,169.35,42104826,42104826,-0.01,-0.00589657,169.6275,"April 05, 24",-5.89657e-05
62,2024-04-04,170.29,171.92,168.82,168.82,168.59,53704386,53704386,-1.47,-0.86323,169.9625,"April 04, 24",-0.0086323
63,2024-04-03,168.79,170.68,168.58,169.65,169.42,47691715,47691715,0.86,0.50951,169.425,"April 03, 24",0.0050951
64,2024-04-02,169.08,169.34,168.23,168.84,168.61,49329481,49329481,-0.24,-0.14194,168.8725,"April 02, 24",-0.0014194
65,2024-04-01,171.19,171.25,169.48,170.03,169.8,46240500,46240500,-1.16,-0.67761,170.4875,"April 01, 24",-0.0067761
66,2024-03-28,171.75,172.23,170.51,171.48,171.25,65672690,65672690,-0.27,-0.15721,171.4925,"March 28, 24",-0.0015721
67,2024-03-27,170.41,173.6,170.11,173.31,173.08,60273265,60273265,2.9,1.7,171.8575,"March 27, 24",0.017
68,2024-03-26,170.0,171.42,169.58,169.71,169.48,57388449,57388449,-0.29,-0.17059,170.1775,"March 26, 24",-0.0017059
69,2024-03-25,170.57,171.94,169.45,170.85,170.62,54288328,54288328,0.285,0.16416,170.7025,"March 25, 24",0.0016416
70,2024-03-22,171.76,173.05,170.06,172.28,172.05,71160138,71160138,0.52,0.30275,171.7875,"March 22, 24",0.0030275
71,2024-03-21,177.05,177.49,170.84,171.37,171.14,106181270,106181270,-5.68,-3.21,174.1875,"March 21, 24",-0.0321
72,2024-03-20,175.72,178.67,175.09,178.67,178.43,53423102,53423102,2.95,1.68,177.0375,"March 20, 24",0.0168
73,2024-03-19,174.34,176.61,173.03,176.08,175.84,55215244,55215244,1.74,0.99805,175.015,"March 19, 24",0.0099805
74,2024-03-18,175.57,177.71,173.52,173.72,173.48,75604184,75604184,-1.85,-1.05,175.13,"March 18, 24",-0.0105
75,2024-03-15,171.17,172.62,170.29,172.62,172.39,121752699,121752699,1.45,0.84711,171.675,"March 15, 24",0.0084711
76,2024-03-14,172.91,174.31,172.05,173.0,172.77,72913507,72913507,0.09,0.0520502,173.0675,"March 14, 24",0.000520502
77,2024-03-13,172.77,173.19,170.76,171.13,170.9,52488692,52488692,-1.64,-0.94924,171.9625,"March 13, 24",-0.0094924
78,2024-03-12,173.15,174.03,171.01,173.23,173.0,59825372,59825372,0.08,0.04620271,172.855,"March 12, 24",0.0004620271
79,2024-03-11,172.94,174.38,172.05,172.75,172.52,60139473,60139473,-0.19,-0.10986,173.03,"March 11, 24",-0.0010986
80,2024-03-08,169.0,173.7,168.94,170.73,170.5,76267041,76267041,1.73,1.02,170.5925,"March 08, 24",0.0102
81,2024-03-07,169.15,170.73,168.49,169.0,168.77,71765061,71765061,-0.15,-0.08867869,169.3425,"March 07, 24",-0.0008867869
82,2024-03-06,171.06,171.24,168.68,169.12,168.89,68587707,68587707,-1.94,-1.13,170.025,"March 06, 24",-0.0113
83,2024-03-05,170.76,172.04,169.62,170.12,169.89,95132355,95132355,-0.64,-0.3748,170.635,"March 05, 24",-0.003748
84,2024-03-04,176.15,176.9,173.79,175.1,174.86,81510101,81510101,-1.05,-0.59608,175.485,"March 04, 24",-0.0059608
85,2024-03-01,179.55,180.53,177.38,179.66,179.42,73563082,73563082,0.11,0.06126427,179.28,"March 01, 24",0.0006126427
86,2024-02-29,181.27,182.57,179.53,180.75,180.51,136682597,136682597,-0.52,-0.28686,181.03,"February 29, 24",-0.0028686
87,2024-02-28,182.51,183.12,180.13,181.42,181.17,48953939,48953939,-1.09,-0.59723,181.795,"February 28, 24",-0.0059723
88,2024-02-27,181.1,183.92,179.56,182.63,182.38,54318851,54318851,1.53,0.84484,181.8025,"February 27, 24",0.0084484
89,2024-02-26,182.24,182.76,180.65,181.16,180.91,40867421,40867421,-1.08,-0.59263,181.7025,"February 26, 24",-0.0059263
90,2024-02-23,185.01,185.04,182.23,182.52,182.27,45119677,45119677,-2.49,-1.35,183.7,"February 23, 24",-0.0135
91,2024-02-22,183.48,184.96,182.46,184.37,184.12,52292208,52292208,0.89,0.48507,183.8175,"February 22, 24",0.0048507
92,2024-02-21,181.94,182.89,180.66,182.32,182.07,41529674,41529674,0.38,0.20886,181.9525,"February 21, 24",0.0020886
93,2024-02-20,181.79,182.43,180.0,181.56,181.31,53665553,53665553,-0.23,-0.12652,181.445,"February 20, 24",-0.0012652
94,2024-02-16,183.42,184.85,181.67,182.31,182.06,49752465,49752465,-1.11,-0.60517,183.0625,"February 16, 24",-0.0060517
95,2024-02-15,183.55,184.49,181.35,183.86,183.61,65434496,65434496,0.31,0.16889,183.3125,"February 15, 24",0.0016889
96,2024-02-14,185.32,185.53,182.44,184.15,183.9,54630517,54630517,-1.17,-0.63134,184.36,"February 14, 24",-0.0063134
97,2024-02-13,185.77,186.21,183.51,185.04,184.79,56529529,56529529,-0.73,-0.39296,185.1325,"February 13, 24",-0.0039296
98,2024-02-12,188.42,188.67,186.79,187.15,186.9,41781934,41781934,-1.26,-0.67403,187.7575,"February 12, 24",-0.0067403
99,2024-02-09,188.65,189.99,188.0,188.85,188.59,45155216,45155216,0.2,0.10602,188.8725,"February 09, 24",0.0010602
100,2024-02-08,189.39,189.54,187.35,188.32,187.83,40962046,40962046,-1.06,-0.56497,188.65,"February 08, 24",-0.0056497
101,2024-02-07,190.64,191.05,188.61,189.41,188.91,53438955,53438955,-1.23,-0.6452,189.9275,"February 07, 24",-0.006452
102,2024-02-06,186.86,189.31,186.77,189.3,188.8,43490759,43490759,2.44,1.31,188.06,"February 06, 24",0.0131
103,2024-02-05,188.15,189.25,185.84,187.68,187.19,69668820,69668820,-0.47,-0.2498,187.73,"February 05, 24",-0.002498
104,2024-02-02,179.86,187.33,179.25,185.85,185.36,102551680,102551680,5.99,3.33,183.0725,"February 02, 24",0.0333
105,2024-02-01,183.99,186.95,183.82,186.86,186.37,64885408,64885408,2.88,1.56,185.405,"February 01, 24",0.0156
106,2024-01-31,187.04,187.1,184.35,184.4,183.92,55467803,55467803,-2.64,-1.41,185.7225,"January 31, 24",-0.0141
107,2024-01-30,190.94,191.8,187.47,188.04,187.55,55859370,55859370,-2.9,-1.52,189.5625,"January 30, 24",-0.0152
108,2024-01-29,192.01,192.2,189.58,191.73,191.23,47145622,47145622,-0.28,-0.14583,191.38,"January 29, 24",-0.0014583
109,2024-01-26,194.27,194.76,191.94,192.42,191.91,44594011,44594011,-1.85,-0.95228,193.3475,"January 26, 24",-0.0095228
110,2024-01-25,195.22,196.27,193.11,194.17,193.66,54822126,54822126,-1.05,-0.53785,194.6925,"January 25, 24",-0.0053785
111,2024-01-24,195.42,196.38,194.34,194.5,193.99,53631316,53631316,-0.92,-0.47078,195.16,"January 24, 24",-0.0047078
112,2024-01-23,195.02,195.75,193.83,195.18,194.67,42355590,42355590,0.16,0.08204287,194.945,"January 23, 24",0.0008204287
113,2024-01-22,192.3,195.33,192.26,193.89,193.38,60133852,60133852,1.59,0.82683,193.445,"January 22, 24",0.0082683
114,2024-01-19,189.33,191.95,188.82,191.56,191.06,68902985,68902985,2.23,1.18,190.415,"January 19, 24",0.0118
115,2024-01-18,186.09,189.14,185.83,188.63,188.13,78005754,78005754,2.54,1.36,187.4225,"January 18, 24",0.0136
116,2024-01-17,181.27,182.93,180.3,182.68,182.2,47317433,47317433,1.41,0.77785,181.795,"January 17, 24",0.0077785
117,2024-01-16,182.16,184.26,180.93,183.63,183.15,65603041,65603041,1.47,0.80698,182.745,"January 16, 24",0.0080698
118,2024-01-12,186.06,186.74,185.19,185.92,185.43,40477782,40477782,-0.14,-0.07524454,185.9775,"January 12, 24",-0.0007524454
119,2024-01-11,186.54,187.05,183.62,185.59,185.1,49128408,49128408,-0.95,-0.50927,185.7,"January 11, 24",-0.0050927
120,2024-01-10,184.35,186.4,183.92,186.19,185.7,46792908,46792908,1.84,0.9981,185.215,"January 10, 24",0.009981
121,2024-01-09,183.92,185.15,182.73,185.14,184.65,42841809,42841809,1.22,0.66333,184.235,"January 09, 24",0.0066333
122,2024-01-08,182.09,185.6,181.5,185.56,185.07,59144470,59144470,3.47,1.91,183.6875,"January 08, 24",0.0191
123,2024-01-05,181.99,182.76,180.17,181.18,180.7,62379661,62379661,-0.81,-0.44508,181.525,"January 05, 24",-0.0044508
124,2024-01-04,182.15,183.09,180.88,181.91,181.43,71983570,71983570,-0.24,-0.13176,182.0075,"January 04, 24",-0.0013176
125,2024-01-03,184.22,185.88,183.43,184.25,183.77,58414460,58414460,0.03,0.01628488,184.445,"January 03, 24",0.0001628488
126,2024-01-02,187.15,188.44,183.89,185.64,185.15,82488674,82488674,-1.51,-0.80684,186.28,"January 02, 24",-0.0080684
127,2023-12-29,193.9,194.4,191.73,192.53,192.02,42672148,42672148,-1.37,-0.70655,193.14,"December 29, 23",-0.0070655
128,2023-12-28,194.14,194.66,193.17,193.58,193.07,34049898,34049898,-0.56,-0.28845,193.8875,"December 28, 23",-0.0028845
129,2023-12-27,192.49,193.5,191.09,193.15,192.64,48087681,48087681,0.66,0.34287,192.5575,"December 27, 23",0.0034287
130,2023-12-26,193.61,193.89,192.83,193.05,192.54,28919310,28919310,-0.56,-0.28924,193.345,"December 26, 23",-0.0028924
131,2023-12-22,195.18,195.41,192.97,193.6,193.09,37149570,37149570,-1.58,-0.80951,194.29,"December 22, 23",-0.0080951
132,2023-12-21,196.1,197.08,193.5,194.68,194.17,46482549,46482549,-1.42,-0.72412,195.34,"December 21, 23",-0.0072412
133,2023-12-20,196.9,197.68,194.83,194.83,194.32,52242815,52242815,-2.07,-1.05,196.06,"December 20, 23",-0.0105
134,2023-12-19,196.16,196.95,195.89,196.94,196.42,40714051,40714051,0.78,0.39763,196.485,"December 19, 23",0.0039763
135,2023-12-18,196.09,196.63,194.39,195.89,195.38,55751861,55751861,-0.2,-0.10199,195.75,"December 18, 23",-0.0010199
136,2023-12-15,197.53,198.4,197.0,197.57,197.05,128538401,128538401,0.04,0.02025009,197.625,"December 15, 23",0.0002025009
137,2023-12-14,198.02,199.62,196.16,198.11,197.59,66831572,66831572,0.09,0.04544995,197.9775,"December 14, 23",0.0004544995
138,2023-12-13,195.09,198.0,194.85,197.96,197.44,70404183,70404183,2.87,1.47,196.475,"December 13, 23",0.0147
139,2023-12-12,193.08,194.72,191.72,194.71,194.2,52696900,52696900,1.63,0.84421,193.5575,"December 12, 23",0.0084421
140,2023-12-11,193.11,193.49,191.42,193.18,192.67,60943699,60943699,0.07,0.03624877,192.8,"December 11, 23",0.0003624877
141,2023-12-08,194.2,195.99,193.67,195.71,195.2,53406358,53406358,1.51,0.77755,194.8925,"December 08, 23",0.0077755
142,2023-12-07,193.63,195.0,193.59,194.27,193.76,47477655,47477655,0.64,0.33053,194.1225,"December 07, 23",0.0033053
143,2023-12-06,194.45,194.76,192.11,192.32,191.81,41089737,41089737,-2.13,-1.1,193.41,"December 06, 23",-0.011
144,2023-12-05,190.21,194.4,190.18,193.42,192.91,66628398,66628398,3.21,1.69,192.0525,"December 05, 23",0.0169
145,2023-12-04,189.98,190.05,187.45,189.43,188.93,43389519,43389519,-0.55,-0.2895,189.2275,"December 04, 23",-0.002895
146,2023-12-01,190.33,191.56,189.23,191.24,190.74,45704823,45704823,0.91,0.47812,190.59,"December 01, 23",0.0047812
147,2023-11-30,189.84,190.32,188.19,189.95,189.45,48794366,48794366,0.11,0.05794353,189.575,"November 30, 23",0.0005794353
148,2023-11-29,190.9,192.09,188.97,189.37,188.87,43014224,43014224,-1.53,-0.80147,190.3325,"November 29, 23",-0.0080147
149,2023-11-28,189.78,191.08,189.4,190.4,189.9,38415419,38415419,0.62,0.32669,190.165,"November 28, 23",0.0032669
150,2023-11-27,189.92,190.67,188.9,189.79,189.29,40552609,40552609,-0.13,-0.06844987,189.82,"November 27, 23",-0.0006844987
151,2023-11-24,190.87,190.9,189.25,189.97,189.47,24048344,24048344,-0.9,-0.47153,190.2475,"November 24, 23",-0.0047153
152,2023-11-22,191.49,192.93,190.83,191.31,190.81,39630011,39630011,-0.18,-0.09399969,191.64,"November 22, 23",-0.0009399969
153,2023-11-21,191.41,191.52,189.74,190.64,190.14,38134485,38134485,-0.77,-0.40228,190.8275,"November 21, 23",-0.0040228
154,2023-11-20,189.89,191.91,189.88,191.45,190.95,46538614,46538614,1.56,0.82153,190.7825,"November 20, 23",0.0082153
155,2023-11-17,190.25,190.38,188.57,189.69,189.19,50941404,50941404,-0.56,-0.29435,189.7225,"November 17, 23",-0.0029435
156,2023-11-16,189.57,190.96,188.65,189.71,189.21,54412915,54412915,0.14,0.07385135,189.7225,"November 16, 23",0.0007385135
157,2023-11-15,187.85,189.5,187.78,188.01,187.52,53790499,53790499,0.165,0.08517434,188.285,"November 15, 23",0.0008517434
158,2023-11-14,187.7,188.11,186.3,187.44,186.95,60108378,60108378,-0.26,-0.13852,187.3875,"November 14, 23",-0.0013852
159,2023-11-13,185.82,186.03,184.21,184.8,184.31,43627519,43627519,-1.02,-0.54892,185.215,"November 13, 23",-0.0054892
160,2023-11-10,183.97,186.57,183.53,186.4,185.91,66177922,66177922,2.43,1.32,185.1175,"November 10, 23",0.0132
161,2023-11-09,182.96,184.12,181.81,182.41,181.69,53763540,53763540,-0.55,-0.30061,182.825,"November 09, 23",-0.0030061
162,2023-11-08,182.35,183.45,181.59,182.89,182.17,49340282,49340282,0.54,0.29613,182.57,"November 08, 23",0.0029613
163,2023-11-07,179.18,182.44,178.97,181.82,181.1,70529966,70529966,2.64,1.47,180.6025,"November 07, 23",0.0147
164,2023-11-06,176.38,179.43,176.21,179.23,178.52,63841310,63841310,2.85,1.62,177.8125,"November 06, 23",0.0162
165,2023-11-03,174.24,176.82,173.35,176.65,175.95,79829246,79829246,2.41,1.38,175.265,"November 03, 23",0.0138
166,2023-11-02,175.52,177.78,175.46,177.57,176.87,77334752,77334752,2.05,1.17,176.5825,"November 02, 23",0.0117
167,2023-11-01,171.0,174.23,170.12,173.97,173.28,56934906,56934906,2.97,1.74,172.33,"November 01, 23",0.0174
168,2023-10-31,169.35,170.9,167.9,170.77,170.1,44846017,44846017,1.42,0.8385,169.73,"October 31, 23",0.008385
169,2023-10-30,169.02,171.17,168.87,170.29,169.62,51130955,51130955,1.27,0.75139,169.8375,"October 30, 23",0.0075139
170,2023-10-27,166.91,168.96,166.83,168.22,167.56,58499129,58499129,1.31,0.78485,167.73,"October 27, 23",0.0078485
171,2023-10-26,170.37,171.38,165.67,166.89,166.23,70625258,70625258,-3.48,-2.04,168.5775,"October 26, 23",-0.0204
172,2023-10-25,171.88,173.06,170.65,171.1,170.43,57156962,57156962,-0.78,-0.4538,171.6725,"October 25, 23",-0.004538
173,2023-10-24,173.05,173.67,171.45,173.44,172.76,43816644,43816644,0.39,0.22537,172.9025,"October 24, 23",0.0022537
174,2023-10-23,170.91,174.01,169.93,173.0,172.32,55980109,55980109,2.09,1.22,171.9625,"October 23, 23",0.0122
175,2023-10-20,175.31,175.42,172.64,172.88,172.2,64244028,64244028,-2.43,-1.39,174.0625,"October 20, 23",-0.0139
176,2023-10-19,176.04,177.84,175.19,175.46,174.77,59302863,59302863,-0.58,-0.32947,176.1325,"October 19, 23",-0.0032947
177,2023-10-18,175.58,177.58,175.11,175.84,175.15,54764375,54764375,0.26,0.14808,176.0275,"October 18, 23",0.0014808
178,2023-10-17,176.65,178.42,174.8,177.15,176.45,57549350,57549350,0.505,0.28305,176.755,"October 17, 23",0.0028305
179,2023-10-16,176.75,179.08,176.51,178.72,178.02,52516984,52516984,1.97,1.11,177.765,"October 16, 23",0.0111
180,2023-10-13,181.42,181.93,178.14,178.85,178.15,51456082,51456082,-2.57,-1.42,180.085,"October 13, 23",-0.0142
181,2023-10-12,180.07,182.34,179.04,180.71,180.0,56743119,56743119,0.64,0.35542,180.54,"October 12, 23",0.0035542
182,2023-10-11,178.2,179.85,177.6,179.8,179.09,47551098,47551098,1.6,0.89787,178.8625,"October 11, 23",0.0089787
183,2023-10-10,178.1,179.72,177.95,178.39,177.69,43698019,43698019,0.29,0.16283,178.54,"October 10, 23",0.0016283
184,2023-10-09,176.81,179.05,175.8,178.99,178.28,42390772,42390772,2.18,1.23,177.6625,"October 09, 23",0.0123
185,2023-10-06,173.8,177.99,173.18,177.49,176.79,57266675,57266675,3.69,2.12,175.615,"October 06, 23",0.0212
186,2023-10-05,173.79,175.45,172.68,174.91,174.22,48527918,48527918,1.12,0.64446,174.2075,"October 05, 23",0.0064446
187,2023-10-04,171.09,174.21,170.97,173.66,172.98,53020286,53020286,2.57,1.5,172.4825,"October 04, 23",0.015
188,2023-10-03,172.26,173.63,170.82,172.4,171.72,49594613,49594613,0.145,0.0812725,172.2775,"October 03, 23",0.000812725
189,2023-10-02,171.22,174.3,170.93,173.75,173.07,52164535,52164535,2.53,1.48,172.55,"October 02, 23",0.0148
190,2023-09-29,172.02,173.07,170.34,171.21,170.54,51861083,51861083,-0.81,-0.47088,171.66,"September 29, 23",-0.0047088
191,2023-09-28,169.34,172.03,167.62,170.69,170.02,56294419,56294419,1.35,0.79721,169.92,"September 28, 23",0.0079721
192,2023-09-27,172.62,173.04,169.05,170.43,169.76,66921808,66921808,-2.19,-1.27,171.285,"September 27, 23",-0.0127
193,2023-09-26,174.82,175.2,171.66,171.96,171.28,64588945,64588945,-2.86,-1.64,173.41,"September 26, 23",-0.0164
194,2023-09-25,174.2,176.97,174.15,176.08,175.39,46172740,46172740,1.88,1.08,175.35,"September 25, 23",0.0108
195,2023-09-22,174.67,177.08,174.05,174.79,174.1,56725385,56725385,0.12,0.06870098,175.1475,"September 22, 23",0.0006870098
196,2023-09-21,174.55,176.3,173.86,173.93,173.24,63149116,63149116,-0.62,-0.3552,174.66,"September 21, 23",-0.003552
197,2023-09-20,179.26,179.7,175.4,175.49,174.8,58436181,58436181,-3.77,-2.1,177.4625,"September 20, 23",-0.021
198,2023-09-19,177.52,179.63,177.13,179.07,178.36,51826941,51826941,1.55,0.87314,178.3375,"September 19, 23",0.0087314
199,2023-09-18,176.48,179.38,176.17,177.97,177.27,67257573,67257573,1.49,0.84429,177.5,"September 18, 23",0.0084429
200,2023-09-15,176.48,176.5,173.82,175.01,174.32,109259461,109259461,-1.47,-0.83296,175.4525,"September 15, 23",-0.0083296
201,2023-09-14,174.0,176.1,173.58,175.74,175.05,60895757,60895757,1.74,1.0,174.855,"September 14, 23",0.01
202,2023-09-13,176.51,177.3,173.98,174.21,173.52,84267928,84267928,-2.3,-1.3,175.5,"September 13, 23",-0.013
203,2023-09-12,179.49,180.13,174.82,176.3,175.61,90370192,90370192,-3.19,-1.78,177.685,"September 12, 23",-0.0178
204,2023-09-11,180.07,180.3,177.34,179.36,178.65,58953052,58953052,-0.71,-0.39429,179.2675,"September 11, 23",-0.0039429
205,2023-09-08,178.35,180.24,177.79,178.18,177.48,65602066,65602066,-0.17,-0.09531819,178.64,"September 08, 23",-0.0009531819
206,2023-09-07,175.18,178.21,173.54,177.56,176.86,112488803,112488803,2.38,1.36,176.1225,"September 07, 23",0.0136
207,2023-09-06,188.4,188.85,181.47,182.91,182.19,81755816,81755816,-5.49,-2.91,185.4075,"September 06, 23",-0.0291
208,2023-09-05,188.28,189.98,187.61,189.7,188.95,45280027,45280027,1.42,0.7542,188.8925,"September 05, 23",0.007542
209,2023-09-01,189.49,189.92,188.28,189.46,188.71,45766503,45766503,-0.025,-0.01583197,189.2875,"September 01, 23",-0.0001583197
210,2023-08-31,187.84,189.12,187.48,187.87,187.13,60794467,60794467,0.03,0.01597104,188.0775,"August 31, 23",0.0001597104
211,2023-08-30,184.94,187.85,184.74,187.65,186.91,60813888,60813888,2.71,1.47,186.295,"August 30, 23",0.0147
